driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
1,Lewis Hamilton,mclaren,6,1,Finished,British,87.452003479,218.300003052,5690.61621094,10,58,200801
2,Nick Heidfeld,bmw_sauber,7,2,Finished,German,87.7389984131,217.585998535,5696.09423828,8,58,200801
3,Nico Rosberg,williams,8,3,Finished,German,88.0899963379,216.718994141,5698.77880859,6,58,200801
4,Fernando Alonso,renault,13,4,Finished,Spanish,88.6029968262,215.464004517,5707.796875,5,58,200801
5,Heikki Kovalainen,mclaren,7,5,Finished,Finnish,87.4179992676,218.384994507,5708.62988281,4,58,200801
6,Kazuki Nakajima,williams,13,6,Finished,Japanese,89.638999939,212.973999023,0.0,3,57,200801
7,Sébastien Bourdais,toro_rosso,14,7,Engine,French,89.533996582,213.223999023,0.0,2,55,200801
8,Kimi Räikkönen,ferrari,11,8,Engine,Finnish,87.9029998779,217.179992676,0.0,1,53,200801
9,Robert Kubica,bmw_sauber,8,9,Collision,Polish,88.7529983521,215.100006104,0.0,0,47,200801
10,Timo Glock,toyota,7,10,Accident,German,89.5579986572,213.166000366,0.0,0,43,200801
11,Takuma Sato,super_aguri,4,11,Transmission,Japanese,90.891998291,210.037994385,0.0,0,32,200801
12,Nelson Piquet Jr.,renault,8,12,Clutch,Brazilian,91.3840026855,208.906997681,0.0,0,30,200801
13,Felipe Massa,ferrari,10,13,Engine,Brazilian,88.1750030518,216.509994507,0.0,0,29,200801
14,David Coulthard,red_bull,2,14,Collision,British,89.5019989014,213.300003052,0.0,0,25,200801
15,Jarno Trulli,toyota,1,15,Electrical,Italian,89.3099975586,213.757995605,0.0,0,19,200801
16,Adrian Sutil,force_india,2,16,Hydraulics,German,92.0210037231,207.460998535,0.0,0,8,200801
22,Rubens Barrichello,honda,13,22,Disqualified,Brazilian,88.736000061,215.14100647,0.0,0,58,200801
23,Kimi Räikkönen,ferrari,5,1,Finished,Finnish,95.4049987793,209.158004761,5478.55517578,10,56,200802
