race_season.raceseasonid,race_season.year,race_season.circuit,race_season.winnerdriverexperience,race_season.gapwinnerdriver,race_season.numberaccident
195001,1950,Silverstone Circuit,0,0,6
195002,1950,Circuit de Monaco,0,0,1
195003,1950,Indianapolis Motor Speedway,0,4,3
195004,1950,Circuit Bremgarten,4,1,5
195005,1950,Circuit de Spa-Francorchamps,2,1,1
195006,1950,Reims-Gueux,6,0,10
195007,1950,Autodromo Nazionale di Monza,8,2,13
195101,1951,Circuit Bremgarten,10,0,3
195102,1951,Indianapolis Motor Speedway,0,1,14
195103,1951,Circuit de Spa-Francorchamps,12,1,3
195104,1951,Reims-Gueux,7,6,12
195105,1951,Silverstone Circuit,0,0,4
195106,1951,Nürburgring,0,0,8
195107,1951,Autodromo Nazionale di Monza,4,2,6
195108,1951,Circuit de Pedralbes,16,1,6
195201,1952,Circuit Bremgarten,0,1,5
195202,1952,Indianapolis Motor Speedway,0,6,3
195203,1952,Circuit de Spa-Francorchamps,8,0,5
195204,1952,Rouen-Les-Essarts,6,0,5
195205,1952,Silverstone Circuit,7,1,6
195206,1952,Nürburgring,16,0,7
195207,1952,Circuit Park Zandvoort,10,0,5
195208,1952,Autodromo Nazionale di Monza,22,0,7
195301,1953,Autódromo Juan y Oscar Gálvez,26,0,5
195302,1953,Indianapolis Motor Speedway,0,0,15
195303,1953,Circuit Park Zandvoort,30,0,4
195304,1953,Circuit de Spa-Francorchamps,34,1,8
195305,1953,Reims-Gueux,0,6,7
195306,1953,Silverstone Circuit,38,0,9
195307,1953,Nürburgring,8,2,9
195308,1953,Circuit Bremgarten,42,1,8
195309,1953,Autodromo Nazionale di Monza,20,1,8
195401,1954,Autódromo Juan y Oscar Gálvez,24,2,3
195402,1954,Indianapolis Motor Speedway,4,18,14
195403,1954,Circuit de Spa-Francorchamps,28,0,5
195404,1954,Reims-Gueux,32,0,12
195405,1954,Silverstone Circuit,4,1,14
195406,1954,Nürburgring,36,0,3
195407,1954,Circuit Bremgarten,20,1,3
195408,1954,Autodromo Nazionale di Monza,42,0,9
195409,1954,Circuit de Pedralbes,4,2,8
195501,1955,Autódromo Juan y Oscar Gálvez,46,2,13
195502,1955,Circuit de Monaco,0,8,10
195503,1955,Indianapolis Motor Speedway,0,13,12
195504,1955,Circuit de Spa-Francorchamps,25,1,3
195505,1955,Circuit Park Zandvoort,52,0,4
195506,1955,Aintree,0,0,10
195507,1955,Autodromo Nazionale di Monza,56,0,9
195601,1956,Autódromo Juan y Oscar Gálvez,60,2,5
195602,1956,Circuit de Monaco,4,1,6
195603,1956,Indianapolis Motor Speedway,0,0,11
195604,1956,Circuit de Spa-Francorchamps,0,2,4
195605,1956,Reims-Gueux,4,2,6
195606,1956,Silverstone Circuit,32,1,9
195607,1956,Nürburgring,66,0,7
195608,1956,Autodromo Nazionale di Monza,8,5,9
195701,1957,Autódromo Juan y Oscar Gálvez,70,1,3
195702,1957,Circuit de Monaco,74,0,9
195703,1957,Indianapolis Motor Speedway,0,12,7
195704,1957,Rouen-Les-Essarts,78,0,6
195705,1957,Aintree,12,2,9
195706,1957,Nürburgring,82,0,4
195707,1957,Pescara Circuit,16,1,5
195708,1957,Autodromo Nazionale di Monza,20,1,6
195801,1958,Autódromo Juan y Oscar Gálvez,24,6,0
195802,1958,Circuit de Monaco,4,4,7
195803,1958,Circuit Park Zandvoort,28,1,3
195804,1958,Indianapolis Motor Speedway,0,6,5
195805,1958,Circuit de Spa-Francorchamps,4,4,5
195806,1958,Reims-Gueux,8,0,9
195807,1958,Silverstone Circuit,8,5,10
195808,1958,Nürburgring,4,1,9
195809,1958,Circuito da Boavista,32,0,4
195810,1958,Autodromo Nazionale di Monza,10,1,10
195811,1958,Ain Diab,36,1,9
195901,1959,Circuit de Monaco,0,2,8
195902,1959,Indianapolis Motor Speedway,0,5,12
195903,1959,Circuit Park Zandvoort,0,0,4
195904,1959,Reims-Gueux,7,0,6
195905,1959,Aintree,4,0,8
195906,1959,AVUS,16,0,8
195907,1959,Monsanto Park Circuit,40,0,6
195908,1959,Autodromo Nazionale di Monza,44,0,4
195909,1959,Sebring International Raceway,0,9,9
196001,1960,Autódromo Juan y Oscar Gálvez,2,12,4
196002,1960,Circuit de Monaco,24,0,7
196003,1960,Indianapolis Motor Speedway,0,1,9
196004,1960,Circuit Park Zandvoort,8,1,9
196005,1960,Circuit de Spa-Francorchamps,12,0,11
196006,1960,Reims-Gueux,16,0,8
196007,1960,Silverstone Circuit,20,0,6
196008,1960,Circuito da Boavista,24,2,7
196009,1960,Autodromo Nazionale di Monza,0,0,5
196010,1960,Riverside International Raceway,50,0,6
196101,1961,Circuit de Monaco,54,0,3
196102,1961,Circuit Park Zandvoort,0,1,0
196103,1961,Circuit de Spa-Francorchamps,4,0,3
196104,1961,Reims-Gueux,0,11,9
196105,1961,Aintree,4,3,6
196106,1961,Nürburgring,58,2,6
196107,1961,Autodromo Nazionale di Monza,4,3,16
